tag,step,value,wall_time
Stats / Inference time (ms),23400,0.6299018859863281,1787081913.0577157
Stats / Inference time (ms),23520,0.633708655834198,1787081937.837863
Stats / Inference time (ms),23640,0.6447494029998779,1787081963.3560958
Stats / Inference time (ms),23760,0.6483892798423767,1787081989.1803548
Stats / Inference time (ms),23880,0.6551742553710938,1787082014.238544
Stats / Inference time (ms),24000,0.64622563123703,1787082038.937031
Stats / Inference time (ms),24120,0.653312623500824,1787082065.720158
Stats / Inference time (ms),24240,0.664768636226654,1787082091.647369
Stats / Inference time (ms),24360,0.644153356552124,1787082116.8337545
Stats / Inference time (ms),24480,0.6552020907402039,1787082142.5538452
Stats / Inference time (ms),24600,0.6514747738838196,1787082167.990753
Stats / Inference time (ms),24720,0.6385425925254822,1787082193.3898268
Stats / Inference time (ms),24840,0.6548841595649719,1787082219.527511
Stats / Inference time (ms),24960,0.6965816020965576,1787082247.9402049
Stats / Inference time (ms),25080,0.7343311905860901,1787082277.4769037
Stats / Inference time (ms),25200,0.6962875723838806,1787082304.4124181
Stats / Inference time (ms),25320,0.6743510365486145,1787082331.671086
Stats / Inference time (ms),25440,0.6524483561515808,1787082358.5432112
Stats / Inference time (ms),25560,0.7153351902961731,1787082386.0211308
Stats / Inference time (ms),25680,0.6325085759162903,1787082411.8528996
Stats / Inference time (ms),25800,0.6417413353919983,1787082437.415803
Stats / Inference time (ms),25920,0.6442387700080872,1787082462.521677
Stats / Inference time (ms),26040,0.6259739398956299,1787082487.445442
Stats / Inference time (ms),26160,0.6191432476043701,1787082512.5223005
Stats / Inference time (ms),26280,0.6260097026824951,1787082536.9931743
Stats / Inference time (ms),26400,0.6308794021606445,1787082561.3581154
Stats / Inference time (ms),26520,0.6414075493812561,1787082587.387466
Stats / Inference time (ms),26640,0.6221969723701477,1787082611.7217958
Stats / Inference time (ms),26760,0.6369173526763916,1787082635.9688368
Stats / Inference time (ms),26880,0.640354573726654,1787082661.2199273
Stats / Inference time (ms),27000,0.6396691203117371,1787082685.7891371
Stats / Inference time (ms),27120,0.6326119303703308,1787082709.8043764
Stats / Inference time (ms),27240,0.6380200386047363,1787082734.4051971
Stats / Inference time (ms),27360,0.628364086151123,1787082760.2587092
Stats / Inference time (ms),27480,0.6265918612480164,1787082784.790208
Stats / Inference time (ms),27600,0.6453554034233093,1787082808.621259
Stats / Inference time (ms),27720,0.6271541118621826,1787082834.088372
Stats / Inference time (ms),27840,0.6321430206298828,1787082858.5636346
Stats / Inference time (ms),27960,0.6421029567718506,1787082882.4068816
Stats / Inference time (ms),28080,0.6372968554496765,1787082907.6753583
Stats / Inference time (ms),28200,0.6312926411628723,1787082932.3095934
Stats / Inference time (ms),28320,0.6464282870292664,1787082956.0995886
Stats / Inference time (ms),28440,0.6246785521507263,1787082980.5931396
Stats / Inference time (ms),28560,0.6430625915527344,1787083005.2964473
Stats / Inference time (ms),28680,0.6443400979042053,1787083029.2889771
Stats / Inference time (ms),28800,0.6371994614601135,1787083053.056194
Stats / Inference time (ms),28920,0.6462514400482178,1787083078.5266087
Stats / Inference time (ms),29040,0.6442785263061523,1787083102.4254384
Stats / Inference time (ms),29160,0.6466706395149231,1787083126.2987075
Stats / Inference time (ms),29280,0.6293733716011047,1787083151.6124442
Stats / Inference time (ms),29400,0.6354967951774597,1787083177.239324
Stats / Inference time (ms),29520,0.6361444592475891,1787083202.638584
Stats / Inference time (ms),29640,0.6292064785957336,1787083228.2933726
Stats / Inference time (ms),29760,0.6226142048835754,1787083253.9262578
Stats / Inference time (ms),29880,0.62635737657547,1787083279.2880912
Stats / Inference time (ms),30000,0.618898868560791,1787083304.2529109
Stats / Inference time (ms),30120,0.6286104321479797,1787083330.138193
Stats / Inference time (ms),30240,0.6315012574195862,1787083355.506724
Stats / Inference time (ms),30360,0.619568407535553,1787083380.335015
Stats / Inference time (ms),30480,0.6299297213554382,1787083406.1136215
Stats / Inference time (ms),30600,0.6395041942596436,1787083431.857646
Stats / Inference time (ms),30720,0.6475250124931335,1787083457.0366988
Stats / Inference time (ms),30840,0.6352047324180603,1787083482.708104
Stats / Inference time (ms),30960,0.6478806138038635,1787083508.6729083
Stats / Inference time (ms),31080,0.6306290626525879,1787083534.3642006
Stats / Inference time (ms),31200,0.6303091645240784,1787083559.6592898
Stats / Inference time (ms),31320,0.6411771178245544,1787083585.873499
Stats / Inference time (ms),31440,0.6442328095436096,1787083611.4915633
Stats / Inference time (ms),31560,0.6281037926673889,1787083636.7163694
Stats / Inference time (ms),31680,0.6304641366004944,1787083662.4019911
Stats / Inference time (ms),31800,0.6435672640800476,1787083687.9303684
Stats / Inference time (ms),31920,0.6382803320884705,1787083712.997123
Stats / Inference time (ms),32040,0.6292323470115662,1787083738.1534116
Stats / Inference time (ms),32160,0.6366650462150574,1787083764.0428524
Stats / Inference time (ms),32280,0.6411989331245422,1787083789.480926
Stats / Inference time (ms),32400,0.6298105120658875,1787083814.6571
Stats / Inference time (ms),32520,0.6390213966369629,1787083841.202572
Stats / Inference time (ms),32640,0.6245195865631104,1787083866.6962953
Stats / Inference time (ms),32760,0.6285011768341064,1787083892.0933442
Stats / Inference time (ms),32880,0.6236056685447693,1787083918.0491085
Stats / Inference time (ms),33000,0.6188730597496033,1787083943.8057237
Stats / Inference time (ms),33120,0.6344775557518005,1787083968.9211638
Stats / Inference time (ms),33240,0.6249944567680359,1787083994.6525598
Stats / Inference time (ms),33360,0.6274819374084473,1787084020.9041946
Stats / Inference time (ms),33480,0.6393690705299377,1787084046.6068509
Stats / Inference time (ms),33600,0.6425459980964661,1787084072.1150753
Stats / Inference time (ms),33720,0.6335973739624023,1787084098.466233
Stats / Inference time (ms),33840,0.6395459175109863,1787084123.507384
Stats / Inference time (ms),33960,0.6508072018623352,1787084148.9768364
Stats / Inference time (ms),34080,0.6654064059257507,1787084176.2456205
Stats / Inference time (ms),34200,0.6892502307891846,1787084204.009024
Stats / Inference time (ms),34320,0.7025917172431946,1787084230.7969751
Stats / Inference time (ms),34440,0.7063607573509216,1787084259.00617
Stats / Inference time (ms),34560,0.7108907103538513,1787084288.3362787
Stats / Inference time (ms),34680,0.697575032711029,1787084316.9122736
Stats / Inference time (ms),34800,0.6969690322875977,1787084344.2122138
Stats / Inference time (ms),34920,0.6988525390625,1787084373.2960904
Stats / Inference time (ms),35040,0.6914754509925842,1787084401.0058334
Stats / Inference time (ms),35160,0.6945649981498718,1787084428.8211918
Stats / Inference time (ms),35280,0.6945431232452393,1787084457.4132116
Stats / Inference time (ms),35400,0.7101237773895264,1787084485.600168
Stats / Inference time (ms),35520,0.6751517653465271,1787084512.727226
Stats / Inference time (ms),35640,0.7473925948143005,1787084541.780834
Stats / Inference time (ms),35760,0.7070203423500061,1787084570.720803
Stats / Inference time (ms),35880,0.7006664872169495,1787084599.6605175
Stats / Inference time (ms),36000,0.7039586901664734,1787084628.333091
Stats / Inference time (ms),36120,0.7203916907310486,1787084658.156156
Stats / Inference time (ms),36240,0.7667859196662903,1787084687.2623787
Stats / Inference time (ms),36360,0.7238507270812988,1787084714.4386637
Stats / Inference time (ms),36480,0.7058243155479431,1787084742.6771479
Stats / Inference time (ms),36600,0.7127463817596436,1787084770.6562226
Stats / Inference time (ms),36720,0.737293541431427,1787084797.840169
Stats / Inference time (ms),36840,0.7256070971488953,1787084825.6128623
Stats / Inference time (ms),36960,0.6978134512901306,1787084853.5424497
Stats / Inference time (ms),37080,0.70112544298172,1787084880.7952125
Stats / Inference time (ms),37200,0.7192651629447937,1787084907.7830904
Stats / Inference time (ms),37320,0.7111092209815979,1787084936.2889733
Stats / Inference time (ms),37440,0.6944854855537415,1787084963.8486736
Stats / Inference time (ms),37560,0.7039010524749756,1787084990.987963
Stats / Inference time (ms),37680,0.6994922757148743,1787085018.6808562
Stats / Inference time (ms),37800,0.6869276165962219,1787085046.1071029
Stats / Inference time (ms),37920,0.656576931476593,1787085070.6570709
Stats / Inference time (ms),38040,0.6429513096809387,1787085095.1239734
Stats / Inference time (ms),38160,0.645214319229126,1787085119.7733371
Stats / Inference time (ms),38280,0.632647693157196,1787085143.730701
Stats / Inference time (ms),38400,0.6289382576942444,1787085167.0632164
Stats / Inference time (ms),38520,0.6279746890068054,1787085191.7817292
Stats / Inference time (ms),38640,0.6333053112030029,1787085215.4825997
Stats / Inference time (ms),38760,0.6364266276359558,1787085238.9708502
Stats / Inference time (ms),38880,0.6399055123329163,1787085263.4552076
Stats / Inference time (ms),39000,0.6217618584632874,1787085287.4324496
Stats / Inference time (ms),39120,0.635749101638794,1787085311.0656419
Stats / Inference time (ms),39240,0.6312370300292969,1787085335.2770977
Stats / Inference time (ms),39360,0.6326993107795715,1787085359.9978364
Stats / Inference time (ms),39480,0.6434102654457092,1787085383.904881
Stats / Inference time (ms),39600,0.637302815914154,1787085407.6168277
Stats / Inference time (ms),39720,0.6237964034080505,1787085432.3510776
Stats / Inference time (ms),39840,0.6341059803962708,1787085456.1665075
Stats / Inference time (ms),39960,0.6234069466590881,1787085479.3442829
Stats / Inference time (ms),40080,0.6355603337287903,1787085503.8316119
Stats / Inference time (ms),40200,0.6331264972686768,1787085527.957094
Stats / Inference time (ms),40320,0.646662712097168,1787085551.4308774
Stats / Inference time (ms),40440,0.6270964741706848,1787085575.46693
Stats / Inference time (ms),40560,0.6259222626686096,1787085600.0733757
Stats / Inference time (ms),40680,0.6192147731781006,1787085623.950019
Stats / Inference time (ms),40800,0.6180484890937805,1787085647.5072224
Stats / Inference time (ms),40920,0.6260673403739929,1787085672.603002
Stats / Inference time (ms),41040,0.65268474817276,1787085696.525116
Stats / Inference time (ms),41160,0.6335695385932922,1787085719.9941103
Stats / Inference time (ms),41280,0.6339967250823975,1787085744.5764298
Stats / Inference time (ms),41400,0.6234169006347656,1787085768.6396298
Stats / Inference time (ms),41520,0.6391664147377014,1787085792.681482
Stats / Inference time (ms),41640,0.6420294642448425,1787085817.3098247
Stats / Inference time (ms),41760,0.6427228450775146,1787085842.4295053
Stats / Inference time (ms),41880,0.6303668022155762,1787085866.5375614
Stats / Inference time (ms),42000,0.6321470141410828,1787085890.2908883
Stats / Inference time (ms),42120,0.6450851559638977,1787085915.7370994
Stats / Inference time (ms),42240,0.6380816102027893,1787085939.928893
Stats / Inference time (ms),42360,0.6363391876220703,1787085963.7689164
Stats / Inference time (ms),42480,0.6470263004302979,1787085989.1697102
Stats / Inference time (ms),42600,0.6276845932006836,1787086013.8374736
Stats / Inference time (ms),42720,0.6470739841461182,1787086037.8028007
Stats / Inference time (ms),42840,0.6414691805839539,1787086062.4209769
Stats / Inference time (ms),42960,0.6482899188995361,1787086087.8807948
Stats / Inference time (ms),43080,0.6540496945381165,1787086112.4916396
Stats / Inference time (ms),43200,0.6449083685874939,1787086136.5468044
Stats / Inference time (ms),43320,0.6415645480155945,1787086162.3379297
Stats / Inference time (ms),43440,0.6414512991905212,1787086186.8550947
Stats / Inference time (ms),43560,0.6431837677955627,1787086210.8144753
Stats / Inference time (ms),43680,0.6430506706237793,1787086236.1465669
Stats / Inference time (ms),43800,0.6520490050315857,1787086261.1804886
Stats / Inference time (ms),43920,0.6441493630409241,1787086285.26752
Stats / Inference time (ms),44040,0.6335656046867371,1787086309.6523888
Stats / Inference time (ms),44160,0.6412287354469299,1787086334.8031871
Stats / Inference time (ms),44280,0.6376862525939941,1787086359.11798
Stats / Inference time (ms),44400,0.6578445434570312,1787086383.1675377
Stats / Inference time (ms),44520,0.6346781849861145,1787086408.637257
Stats / Inference time (ms),44640,0.6403903365135193,1787086432.91515
Stats / Inference time (ms),44760,0.6381253600120544,1787086456.8857992
Stats / Inference time (ms),44880,0.6434381008148193,1787086481.9930727
Stats / Inference time (ms),45000,0.6435732245445251,1787086507.172527
Stats / Inference time (ms),45120,0.646833598613739,1787086531.431612
Stats / Inference time (ms),45240,0.6444215774536133,1787086556.3117726
Stats / Inference time (ms),45360,0.6427128911018372,1787086581.5449848
Stats / Inference time (ms),45480,0.6343603134155273,1787086605.755481
Stats / Inference time (ms),45600,0.6356239318847656,1787086629.9241147
Stats / Inference time (ms),45720,0.632182776927948,1787086655.4934356
Stats / Inference time (ms),45840,0.6348411440849304,1787086680.066485
Stats / Inference time (ms),45960,0.6650070548057556,1787086704.0146377
Stats / Inference time (ms),46080,0.6521284580230713,1787086729.17644
Stats / Inference time (ms),46200,0.6290555000305176,1787086753.8456318
Stats / Inference time (ms),46320,0.6294190883636475,1787086777.8883471
Stats / Inference time (ms),46440,0.6357868313789368,1787086802.421098
Stats / Inference time (ms),46560,0.62522292137146,1787086827.7481074
Stats / Inference time (ms),46680,0.6419340968132019,1787086852.230496
Stats / Inference time (ms),46800,0.658637285232544,1787086876.7644668
Stats / Inference time (ms),46920,0.6335973739624023,1787086902.5766292
Stats / Inference time (ms),47040,0.6428301334381104,1787086927.0864491
Stats / Inference time (ms),47160,0.6379604339599609,1787086951.0207589
Stats / Inference time (ms),47280,0.6338139176368713,1787086976.0782306
Stats / Inference time (ms),47400,0.6303171515464783,1787087001.0091634
Stats / Inference time (ms),47520,0.6269951462745667,1787087025.3322039
Stats / Inference time (ms),47640,0.6293833255767822,1787087049.3943887
Stats / Inference time (ms),47760,0.6165464520454407,1787087074.0846627
Stats / Inference time (ms),47880,0.6331602931022644,1787087097.8244898
Stats / Inference time (ms),48000,0.6309430003166199,1787087121.1072757
Stats / Inference time (ms),48120,0.6284375786781311,1787087146.0972285
Stats / Inference time (ms),48240,0.6335258483886719,1787087170.3433115
Stats / Inference time (ms),48360,0.6248354911804199,1787087193.800941
Stats / Inference time (ms),48480,0.6222506165504456,1787087218.3044684
Stats / Inference time (ms),48600,0.6219963431358337,1787087242.493427
Stats / Inference time (ms),48720,0.6300191283226013,1787087265.9398882
Stats / Inference time (ms),48840,0.6289839744567871,1787087290.175662
Stats / Inference time (ms),48960,0.6195962429046631,1787087315.0657425
Stats / Inference time (ms),49080,0.6341258883476257,1787087339.0120459
Stats / Inference time (ms),49200,0.6613711714744568,1787087362.6444666
Stats / Inference time (ms),49320,0.6258686184883118,1787087387.4639132
Stats / Inference time (ms),49440,0.6312370300292969,1787087411.2348802
Stats / Inference time (ms),49560,0.6311555504798889,1787087434.7915833
Stats / Inference time (ms),49680,0.6328403949737549,1787087459.5463884
Stats / Inference time (ms),49800,0.639033317565918,1787087484.2610795
Stats / Inference time (ms),49920,0.62940913438797,1787087507.8542085
Stats / Inference time (ms),50040,0.6413459777832031,1787087531.7842183
Stats / Inference time (ms),50160,0.631950318813324,1787087556.548057
Stats / Inference time (ms),50280,0.6257851719856262,1787087580.6551425
Stats / Inference time (ms),50400,0.6359755992889404,1787087604.4488144
Stats / Inference time (ms),50520,0.6351928114891052,1787087629.6051238
Stats / Inference time (ms),50640,0.6367762684822083,1787087653.541058
Stats / Inference time (ms),50760,0.6415009498596191,1787087676.9583158
Stats / Inference time (ms),50880,0.6398677825927734,1787087701.528849
Stats / Inference time (ms),51000,0.628054141998291,1787087725.8234296
Stats / Inference time (ms),51120,0.6256143450737,1787087749.3268595
Stats / Inference time (ms),51240,0.6257176399230957,1787087773.289048
Stats / Inference time (ms),51360,0.6205280423164368,1787087797.9616663
