checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,1,23,-0.062846340239048,-0.978410542011261,0.9744378924369812,0.9900561571121216,0.9983296990394592,-1.0,-1.0,-0.057524412870407104,-0.08399158716201782,0.09678208827972412,-0.006057186517864466,0.0010021273046731949,0.0005328019615262747,0.13833558559417725,0.0023623567540198565
agent_00.pt,1,24,0.20762862265110016,-0.987453043460846,0.9847314953804016,0.9770469069480896,1.0,-0.9931027293205261,-1.0,-0.06887485831975937,-0.09962411969900131,0.0922769084572792,-0.006057193037122488,0.0010021289344877005,0.0005328735569491982,0.14996221661567688,0.0018954103579744697
agent_00.pt,1,25,0.14203104376792908,-0.9873157143592834,0.9843728542327881,0.9822455644607544,0.979931652545929,-0.999200701713562,-0.9909114241600037,-0.0806550532579422,-0.11528263986110687,0.08869332820177078,-0.006057188846170902,0.001002125907689333,0.000532777514308691,0.16388797760009766,0.0014508299063891172
agent_00.pt,1,26,0.18387551605701447,-0.9888035655021667,0.9902336597442627,0.9783867597579956,0.990786612033844,-1.0,-0.9851526021957397,-0.09280915558338165,-0.13096612691879272,0.08606042712926865,-0.0060571907088160515,0.001002127886749804,0.000532797072082758,0.17960095405578613,0.0010693275835365057
agent_00.pt,1,27,0.18698640167713165,-0.9931468367576599,1.0,0.9884753823280334,0.9832103848457336,-1.0,-0.9954159259796143,-0.10528015345335007,-0.14667384326457977,0.08440349251031876,-0.0060571907088160515,0.0010021273046731949,0.0005329076084308326,0.19669179618358612,0.0007648680475540459
agent_00.pt,1,28,0.20566193759441376,-0.9984094500541687,1.0,0.9982520341873169,0.981051504611969,-1.0,-1.0,-0.11801011115312576,-0.16240595281124115,0.08374511450529099,-0.006057189777493477,0.0010021269554272294,0.0005328862462192774,0.21484863758087158,0.000534231192432344
agent_00.pt,1,29,0.22490732371807098,-0.9854609370231628,0.9906248450279236,0.9963651895523071,0.9857578277587891,-1.0,-1.0,-0.130824476480484,-0.1779971569776535,0.08415581285953522,-0.006057193502783775,0.001002127188257873,0.0005328650586307049,0.23366732895374298,0.0003671319573186338
agent_00.pt,1,30,-0.722009539604187,-1.0,0.9633135199546814,0.9937741756439209,0.9879817962646484,-1.0,-0.991883397102356,-0.13247714936733246,-0.1777735948562622,0.0894252136349678,-0.006057190243154764,0.0010021262569352984,0.0005329081905074418,0.23631462454795837,0.000346819288097322
agent_00.pt,1,31,0.018995461985468864,-0.9889865517616272,0.9947170615196228,0.9967171549797058,0.9755985736846924,-0.9982999563217163,-0.9805253744125366,-0.13390545547008514,-0.17756740748882294,0.09477563947439194,-0.006057191174477339,0.0010021263733506203,0.0005328028346411884,0.23898530006408691,0.00032940017990767956
agent_00.pt,1,32,-0.1349262297153473,-0.9699738025665283,0.9903740882873535,0.9811878204345703,0.9922584295272827,-0.9979199171066284,-1.0,-0.13510149717330933,-0.17737656831741333,0.10019802302122116,-0.0060571907088160515,0.001002127188257873,0.000532802427187562,0.24167034029960632,0.00031317045795731246
agent_00.pt,1,33,-0.10062786191701889,-0.9764009714126587,0.9894327521324158,1.0,1.0,-1.0,-0.9916545152664185,-0.13624291121959686,-0.1774410903453827,0.10569371283054352,-0.006057190243154764,0.0010021273046731949,0.0005328109255060554,0.2446407973766327,0.0002960134297609329
agent_00.pt,1,34,-0.3370330333709717,-1.0,0.9836631417274475,1.0,0.9958173632621765,-0.9999549388885498,-0.9920211434364319,-0.1374029815196991,-0.17785027623176575,0.11126760393381119,-0.006057186052203178,0.001002127188257873,0.0005327918916009367,0.24799616634845734,0.00027671147836372256
agent_00.pt,1,35,-0.27622511982917786,-0.9919042587280273,0.998874306678772,0.9987016916275024,1.0,-0.9874122142791748,-1.0,-0.13833142817020416,-0.17826613783836365,0.116890549659729,-0.006057189777493477,0.0010021262569352984,0.0005327742546796799,0.251341849565506,0.0002589029900263995
agent_00.pt,1,36,-0.2820983827114105,-0.9845339059829712,0.9964167475700378,0.9875029921531677,0.9788573384284973,-1.0,-1.0,-0.13902544975280762,-0.1786876618862152,0.12255305051803589,-0.006057190243154764,0.001002130564302206,0.000532889214809984,0.2546721398830414,0.00024221584317274392
agent_00.pt,1,37,-0.2955167293548584,-0.989247739315033,0.9924591779708862,1.0,1.0,-1.0,-0.9904621839523315,-0.13948290050029755,-0.17911384999752045,0.12824557721614838,-0.006057188846170902,0.0010021274210885167,0.0005327853141352534,0.257982075214386,0.00022667691519018263
agent_00.pt,1,38,-0.25972557067871094,-0.998063862323761,0.9851781129837036,1.0,0.9733880758285522,-0.985983669757843,-0.9948700070381165,-0.13970284163951874,-0.1795448362827301,0.13395817577838898,-0.006057189777493477,0.0010021268390119076,0.0005329099367372692,0.26126742362976074,0.00021222472423687577
agent_00.pt,1,39,-0.2509462535381317,-0.9916853308677673,0.9914637804031372,1.0,0.9895902872085571,-1.0,-0.9888452887535095,-0.13940365612506866,-0.17987217009067535,0.13515330851078033,-0.006057188846170902,0.0010021268390119076,0.0005328967235982418,0.2619531452655792,0.0002103228325722739
agent_00.pt,1,40,0.03486621752381325,-0.9721495509147644,1.0,1.0,0.9957824349403381,-1.0,-0.9823909997940063,-0.13883554935455322,-0.1803017109632492,0.1350395679473877,-0.006057187914848328,0.0010021270718425512,0.0005327897379174829,0.26190313696861267,0.00021026041940785944
agent_00.pt,1,41,-0.00987188145518303,-0.9866026043891907,0.9952275156974792,0.9927152395248413,0.9999448657035828,-0.9812052249908447,-1.0,-0.13825298845767975,-0.18074160814285278,0.13495397567749023,-0.006057190243154764,0.001002127886749804,0.0005328112165443599,0.2618693709373474,0.00021055412071291357
agent_00.pt,1,42,-0.048125259578228,-0.9715943932533264,0.9877060055732727,1.0,0.9764827489852905,-0.9943065643310547,-1.0,-0.13766735792160034,-0.1811835765838623,0.1348990499973297,-0.006057190243154764,0.0010021268390119076,0.0005328612751327455,0.26185327768325806,0.00021062263112980872
agent_00.pt,1,43,0.005842748563736677,-0.9812222719192505,0.9974774718284607,0.9751407504081726,1.0,-0.9890876412391663,-1.0,-0.137080118060112,-0.18162617087364197,0.13487499952316284,-0.006057189777493477,0.0010021270718425512,0.0005329028354026377,0.26185473799705505,0.00021061187726445496
agent_00.pt,1,44,-0.029976854100823402,-0.9727810025215149,0.9981392025947571,0.9953311681747437,0.9720093607902527,-0.9847108125686646,-1.0,-0.13649243116378784,-0.1820688098669052,0.13488180935382843,-0.006057188380509615,0.0010021268390119076,0.0005327709950506687,0.2618739902973175,0.0002105342864524573
agent_00.pt,1,45,-0.008047387935221195,-0.9785605669021606,0.9885168671607971,0.9962771534919739,1.0,-1.0,-1.0,-0.13590528070926666,-0.1825106143951416,0.1349194496870041,-0.0060571907088160515,0.0010021302150562406,0.0005328981205821037,0.26191067695617676,0.00021038242266513407
agent_00.pt,1,46,-0.016162896528840065,-0.9782127737998962,0.9969738721847534,0.993773341178894,0.9836435914039612,-0.989551305770874,-0.9973715543746948,-0.1353197544813156,-0.18295077979564667,0.13498800992965698,-0.006057187914848328,0.0010021273046731949,0.0005327942781150341,0.2619650661945343,0.00021015570382587612
agent_00.pt,1,47,0.01070462167263031,-0.9699733257293701,1.0,0.9965631365776062,0.9860000014305115,-0.9974184036254883,-1.0,-0.13473685085773468,-0.1833886355161667,0.13508722186088562,-0.006057191640138626,0.0010021289344877005,0.0005328888073563576,0.2620367705821991,0.0002098546246998012
agent_00.pt,1,48,-0.011107190512120724,-0.9917848706245422,0.9950209856033325,0.990290641784668,0.998449981212616,-1.0,-0.9937700033187866,-0.13415755331516266,-0.18382331728935242,0.13521690666675568,-0.006057188846170902,0.0010021274210885167,0.0005328974220901728,0.26212579011917114,0.00020948082965333015
agent_00.pt,1,49,0.00956697203218937,-1.0,0.9819280505180359,0.9881762266159058,0.9926328659057617,-0.9879931807518005,-1.0,-0.13358306884765625,-0.18425413966178894,0.13537688553333282,-0.0060571907088160515,0.0010021262569352984,0.0005329065606929362,0.2622320353984833,0.00020903800032101572
agent_00.pt,1,50,4.963163519278169e-05,-0.957065224647522,0.9780441522598267,0.9958770871162415,0.9997653365135193,-1.0,-0.9841175079345703,-0.13301405310630798,-0.18468014895915985,0.13556687533855438,-0.006057191174477339,0.0010021267225965858,0.0005328879924491048,0.2623549699783325,0.00020852108718827367
agent_00.pt,1,51,0.5071307420730591,-0.9857528209686279,0.9955676198005676,0.9984487295150757,0.9982365965843201,-0.9885836839675903,-0.9921848177909851,-0.1324518471956253,-0.1851007640361786,0.13578657805919647,-0.0060571893118321896,0.001002125907689333,0.0005327942781150341,0.2624947428703308,0.0002074285876005888
agent_00.pt,1,52,0.37968140840530396,-0.9797879457473755,1.0,1.0,0.9806575775146484,-1.0,-0.9974795579910278,-0.13189731538295746,-0.18551529943943024,0.1360354870557785,-0.006057189777493477,0.0010021274210885167,0.00053277553524822,0.26265087723731995,0.0002072634524665773
agent_00.pt,1,53,0.4334186613559723,-0.9867883920669556,1.0,0.987295389175415,1.0,-0.9943827390670776,-1.0,-0.13135141134262085,-0.18592281639575958,0.13631325960159302,-0.006057189777493477,0.001002127188257873,0.0005329018458724022,0.2628228962421417,0.00020657949789892882
agent_00.pt,1,54,0.4205179512500763,-0.990618884563446,0.9881654977798462,0.9953369498252869,0.9992282390594482,-0.9919475317001343,-0.9871389269828796,-0.13081501424312592,-0.18632270395755768,0.13661938905715942,-0.006057186983525753,0.0010021273046731949,0.000532797072082758,0.26301077008247375,0.00020581053104251623
agent_00.pt,1,55,0.42009082436561584,-0.9939672350883484,0.9758937358856201,0.9949268102645874,0.9855182766914368,-0.9996674656867981,-0.9808535575866699,-0.13066034018993378,-0.18709219992160797,0.13703258335590363,-0.006057192105799913,0.0010021257912740111,0.000532768142875284,0.26369988918304443,0.00020211398077663034
agent_00.pt,1,56,0.17410707473754883,-1.0,0.9726142883300781,0.9944908022880554,1.0,-0.9903505444526672,-1.0,-0.12992936372756958,-0.18725399672985077,0.13734473288059235,-0.006057187914848328,0.0010021268390119076,0.000532780191861093,0.2636326849460602,0.00020314687571953982
agent_00.pt,1,57,0.4522474408149719,-0.9830379486083984,1.0,0.9956448078155518,0.9953909516334534,-1.0,-0.9865909218788147,-0.12994036078453064,-0.18812201917171478,0.13783825933933258,-0.006057188846170902,0.0010021275375038385,0.0005327841499820352,0.2645142376422882,0.00019867985974997282
agent_00.pt,1,58,0.15368561446666718,-1.0,0.9891636371612549,0.9936405420303345,0.9987691044807434,-0.9911629557609558,-0.9974017143249512,-0.12997403740882874,-0.18894581496715546,0.1383640021085739,-0.006057191174477339,0.0010021273046731949,0.0005327943945303559,0.2653922438621521,0.00019518291810527444
agent_00.pt,1,59,0.23714447021484375,-0.968503475189209,0.9853523969650269,0.9938321113586426,0.98350989818573,-0.9900355339050293,-0.9995344281196594,-0.13005325198173523,-0.18974252045154572,0.1389228254556656,-0.00605718744918704,0.001002127188257873,0.0005328025436028838,0.26628997921943665,0.0001918556954478845
agent_00.pt,1,60,0.20825879275798798,-1.0,1.0,0.998954176902771,0.9903433322906494,-0.9991218447685242,-1.0,-0.13016866147518158,-0.19050012528896332,0.13950778543949127,-0.0060571907088160515,0.0010021283524110913,0.0005328970728442073,0.267190545797348,0.00018842745339497924
agent_00.pt,1,61,0.20841290056705475,-0.9947349429130554,1.0,0.9850593209266663,0.9819945693016052,-0.9955890774726868,-0.9866799712181091,-0.13032086193561554,-0.1912166327238083,0.14011400938034058,-0.006057187914848328,0.0010021275375038385,0.0005327931721694767,0.2680903375148773,0.00018505495972931385
agent_00.pt,1,62,0.18546201288700104,-0.994914710521698,0.9949086904525757,0.9987097382545471,0.9965423345565796,-0.9830343723297119,-1.0,-0.13051022589206696,-0.19189029932022095,0.14073686301708221,-0.006057192105799913,0.0010021296329796314,0.0005328877014108002,0.2689855098724365,0.0001817536831367761
agent_00.pt,1,63,0.17223893105983734,-0.9742372632026672,1.0,0.9914194941520691,0.9809489846229553,-0.9962127208709717,-1.0,-0.13073670864105225,-0.1925196349620819,0.14137133955955505,-0.0060571893118321896,0.001002126489765942,0.0005328980041667819,0.26987242698669434,0.00017854261386673898
agent_00.pt,1,64,0.1894564926624298,-0.9920151233673096,1.0,1.0,0.9998307228088379,-0.9907478094100952,-0.9996887445449829,-0.1310003399848938,-0.19310368597507477,0.14201253652572632,-0.006057189777493477,0.0010021254420280457,0.0005327727412804961,0.2707478106021881,0.00017542655405122787
agent_00.pt,1,65,0.18023335933685303,-0.981513261795044,0.9956429600715637,0.9796351790428162,1.0,-0.9905867576599121,-0.9920820593833923,-0.13130010664463043,-0.19364117085933685,0.1426554173231125,-0.006057191174477339,0.0010021307971328497,0.0005328801926225424,0.27160748839378357,0.0001724196772556752
agent_00.pt,1,66,0.16527864336967468,-1.0,0.9925255179405212,1.0,1.0,-1.0,-0.9824098348617554,-0.13163545727729797,-0.194132000207901,0.1432953029870987,-0.006057192105799913,0.0010021296329796314,0.0005328933475539088,0.2724487781524658,0.00016952551959548146
agent_00.pt,1,67,0.17359641194343567,-0.984632670879364,0.9931724667549133,0.9910502433776855,0.9877665042877197,-0.995673656463623,-1.0,-0.13200505077838898,-0.19457559287548065,0.14392711222171783,-0.0060571907088160515,0.001002128585241735,0.0005328840925358236,0.27326804399490356,0.00016675454389769584
agent_00.pt,1,68,0.16626636683940887,-0.9941293001174927,0.9986644387245178,0.9867188334465027,0.9955915212631226,-0.9978138208389282,-1.0,-0.1324070543050766,-0.19497151672840118,0.14454615116119385,-0.006057190243154764,0.0010021263733506203,0.0005328982369974256,0.2740616202354431,0.00016411289107054472
agent_00.pt,1,69,0.16998693346977234,-0.9961082339286804,0.996772289276123,1.0,0.9791067838668823,-0.980506956577301,-0.9909130930900574,-0.13284006714820862,-0.19532062113285065,0.14514786005020142,-0.006057192105799913,0.001002126606181264,0.0005327697726897895,0.2748273015022278,0.00016160120139829814
agent_00.pt,1,70,0.14571405947208405,-0.993138313293457,0.9793863296508789,0.9923043251037598,0.9907976984977722,-0.9962136149406433,-0.9874302744865417,-0.13330167531967163,-0.19562284648418427,0.14572764933109283,-0.006057188380509615,0.0010021267225965858,0.0005327834514901042,0.2755614221096039,0.00015922795864753425
agent_00.pt,1,71,0.1704259067773819,-0.973185122013092,0.9959348440170288,1.0,0.9891301989555359,-0.989385187625885,-0.9858406186103821,-0.13378967344760895,-0.1958792805671692,0.14628149569034576,-0.0060571907088160515,0.0010021277703344822,0.0005329098785296082,0.27626171708106995,0.0001569986779941246
agent_00.pt,1,72,0.1590004712343216,-1.0,1.0,1.0,0.9937856793403625,-1.0,-0.9939103126525879,-0.1343013346195221,-0.19609065353870392,0.14680513739585876,-0.006057191174477339,0.001002126489765942,0.0005329016130417585,0.2769254148006439,0.00015491324302274734
agent_00.pt,1,73,0.1478421986103058,-0.9900438785552979,0.990125298500061,0.9954650402069092,0.9729804396629333,-0.9971389770507812,-1.0,-0.13483372330665588,-0.19625815749168396,0.14729489386081696,-0.006057188846170902,0.0010021277703344822,0.0005327878752723336,0.27755022048950195,0.00015297537902370095
agent_00.pt,1,74,0.12885163724422455,-0.9815566539764404,0.9807245135307312,0.9854881763458252,0.9907076954841614,-1.0,-0.9902253150939941,-0.1353836953639984,-0.19638316333293915,0.14774703979492188,-0.006057192105799913,0.0010021288180723786,0.0005328824045136571,0.2781336307525635,0.00015118678857106715
agent_00.pt,1,75,0.1512179672718048,-0.9863808751106262,1.0,0.9969407320022583,0.9789731502532959,-0.9923453330993652,-0.9893036484718323,-0.13594798743724823,-0.19646728038787842,0.14815866947174072,-0.0060571893118321896,0.0010021273046731949,0.0005329266423359513,0.27867391705513,0.0001495497126597911
agent_00.pt,1,76,0.11474348604679108,-0.984887421131134,0.9780248999595642,0.9997894167900085,0.9973848462104797,-1.0,-0.9840019941329956,-0.13652309775352478,-0.1965123414993286,0.14852675795555115,-0.006057189777493477,0.0010021270718425512,0.0005329104606062174,0.27916932106018066,0.00014806109538767487
agent_00.pt,1,77,0.14898288249969482,-0.9894474148750305,0.9791863560676575,1.0,0.9880117774009705,-1.0,-0.9977529048919678,-0.1371053010225296,-0.19652009010314941,0.14884881675243378,-0.006057188846170902,0.0010021257912740111,0.0005327851977199316,0.2796180844306946,0.00014672875113319606
agent_00.pt,1,78,0.12374185025691986,-0.9990338087081909,0.9973632097244263,1.0,0.990251898765564,-1.0,-0.9981940388679504,-0.137690931558609,-0.19649271667003632,0.1491226702928543,-0.0060571907088160515,0.0010021282359957695,0.0005328053375706077,0.2800189256668091,0.00014554821245837957
agent_00.pt,1,79,0.12012867629528046,-0.9794315695762634,1.0,0.9944912791252136,0.9972880482673645,-1.0,-0.9916332960128784,-0.13827599585056305,-0.19643251597881317,0.14934661984443665,-0.006057189777493477,0.001002127886749804,0.0005329077830538154,0.2803707718849182,0.00014452051254920661
agent_00.pt,1,80,0.12593191862106323,-0.9833464622497559,0.9952348470687866,1.0,1.0,-1.0,-0.996768057346344,-0.1388566642999649,-0.19634194672107697,0.1495193988084793,-0.006057191174477339,0.0010021268390119076,0.000532802427187562,0.280673086643219,0.00014364269736688584
agent_00.pt,1,81,0.10919967293739319,-0.9950650334358215,0.9826323390007019,0.9916624426841736,0.9696731567382812,-0.992120087146759,-0.992299497127533,-0.13942879438400269,-0.19622312486171722,0.14963966608047485,-0.006057191174477339,0.0010021287016570568,0.0005328983534127474,0.28092455863952637,0.00014291245315689594
agent_00.pt,1,82,0.11340367794036865,-0.998879611492157,0.9928398728370667,1.0,0.9912531971931458,-1.0,-1.0,-0.13998830318450928,-0.1960785984992981,0.14970716834068298,-0.006057189777493477,0.0010021270718425512,0.0005327686667442322,0.28112515807151794,0.00014233714318834245
agent_00.pt,1,83,0.10116909444332123,-0.9979246258735657,0.9911171197891235,1.0,0.9795663952827454,-0.9960630536079407,-0.9993528723716736,-0.14053118228912354,-0.1959109753370285,0.1497216671705246,-0.006057192571461201,0.0010021263733506203,0.0005327796097844839,0.2812745273113251,0.0001419089239789173
agent_00.pt,1,84,0.08842010051012039,-1.0,0.9984586238861084,0.9966299533843994,0.9866021871566772,-0.9989062547683716,-1.0,-0.1410536766052246,-0.19572287797927856,0.14968347549438477,-0.006057188846170902,0.0010021276539191604,0.0005327807157300413,0.28137290477752686,0.00014162759180180728
agent_00.pt,1,85,0.07695136219263077,-1.0,1.0,0.9957622289657593,0.9817506670951843,-0.9962583780288696,-0.9882388114929199,-0.14155155420303345,-0.195516899228096,0.14959321916103363,-0.006057189777493477,0.0010021273046731949,0.0005327909020707011,0.28142043948173523,0.00014149161870591342
agent_00.pt,1,86,0.1002683937549591,-1.0,1.0,0.9997633099555969,1.0,-1.0,-1.0,-0.14202098548412323,-0.19529542326927185,0.14945189654827118,-0.006057185586541891,0.0010021277703344822,0.0005328020779415965,0.28141745924949646,0.00014149963681120425
agent_00.pt,1,87,0.05729171633720398,-0.9923970103263855,0.9987197518348694,0.9950284361839294,0.9955578446388245,-1.0,-0.9909355044364929,-0.14245858788490295,-0.19506138563156128,0.14926110208034515,-0.006057190243154764,0.0010021267225965858,0.0005328990519046783,0.2813650965690613,0.0001416466839145869
agent_00.pt,1,88,0.07162821292877197,-0.9841042160987854,0.9887884259223938,0.9926681518554688,0.9801716804504395,-1.0,-1.0,-0.1428605318069458,-0.1948169618844986,0.14902272820472717,-0.006057190243154764,0.0010021269554272294,0.0005328098777681589,0.28126415610313416,0.00014193782408256084
agent_00.pt,1,89,0.08454061299562454,-0.9824774861335754,0.9838460683822632,0.9951645135879517,0.9856008291244507,-0.9963240623474121,-0.9982595443725586,-0.1432233303785324,-0.19456477463245392,0.14873887598514557,-0.006057189777493477,0.0010021270718425512,0.0005327961407601833,0.28111565113067627,0.0001423654903192073
agent_00.pt,1,90,0.042453307658433914,-0.9932923316955566,0.9893079400062561,0.9924330711364746,1.0,-0.9988040328025818,-1.0,-0.14354395866394043,-0.19430705904960632,0.14841221272945404,-0.006057189777493477,0.0010021281195804477,0.0005327754188328981,0.2809210419654846,0.00014292080595623702
agent_00.pt,1,91,0.06832323223352432,-1.0,0.9801198840141296,1.0,0.9990644454956055,-0.9931873083114624,-1.0,-0.14381928741931915,-0.1940460205078125,0.1480455845594406,-0.006057189777493477,0.0010021267225965858,0.0005329033592715859,0.2806816101074219,0.00014361590729095042
agent_00.pt,1,92,0.07066672295331955,-0.9853951334953308,0.9960442185401917,1.0,0.9957146048545837,-1.0,-1.0,-0.14404664933681488,-0.19378381967544556,0.14764229953289032,-0.006057192105799913,0.0010021260241046548,0.0005327980034053326,0.28039947152137756,0.00014443558757193387
agent_00.pt,1,93,0.04532082751393318,-0.9943427443504333,1.0,1.0,0.9743397235870361,-0.9995132684707642,-0.9985662698745728,-0.1442236304283142,-0.1935224086046219,0.14720579981803894,-0.006057192105799913,0.0010021270718425512,0.0005328939878381789,0.2800762355327606,0.00014537958486471325
